Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
1,K. Caldwell-Pope | A. Drummond | E. Ilyasova | R. Jackson | M. Morris,DET,2015-16,48,914.3,1795,1775,93.7,3,107,-0.028,37,76,0.028,-0.019,42,125,-0.127,85
123,M. Conley | M. Gasol | R. Gay | O. Mayo | M. Speights,MEM,2011-12,30,98.4,187,180,89.5,-9,+12,-.083,-7,-4,-.203,-0.105,+1,-1,+.046,-24
124,G. Davis | C. Duhon | D. Howard | J. Redick | Q. Richardson,ORL,2011-12,23,98.0,174,179,86.4,-20,-16,-.090,-11,-8,-.180,-0.120,+4,+18,-.232,-47
125,J. Collins | K. Hinrich | J. Johnson | J. Smith | J. Teague,ATL,2011-12,9,97.2,172,174,85.4,+11,-2,+.075,+6,+13,-.001,+.094,+5,+7,-.001,+33
126,R. Allen | B. Bass | P. Pierce | R. Rondo | G. Stiemsma,BOS,2011-12,20,96.4,186,189,93.4,+14,-3,+.100,+3,-3,+.138,+.110,-17,-22,+.035,+14
127,D. Collison | D. Granger | R. Hibbert | G. Hill | D. West,IND,2011-12,29,95.6,178,177,89.1,+9,+2,+.048,+3,+2,+.073,+.056,+7,+2,+.145,+28
128,W. Johnson | K. Love | N. Pekovic | L. Ridnour | M. Webster,MIN,2011-12,7,95.1,181,182,91.7,-5,-6,-.014,+1,+16,-.171,-0.010,-3,-2,-.036,-12
129,J. Jerebko | B. Knight | G. Monroe | T. Prince | R. Stuckey,DET,2011-12,30,93.6,184,178,92.9,+3,-14,+.063,0,-13,+.164,+.066,+27,+33,+.015,+33
130,A. Bargnani | J. Calderon | D. DeRozan | A. Johnson | J. Johnson,TOR,2011-12,15,93.1,172,166,87.1,+6,+1,+.037,-4,-7,-.057,+.023,+7,+6,+.066,+15
131,T. Booker | J. Crawford | N. Hilario | C. Singleton | J. Wall,WAS,2011-12,5,92.7,169,172,88.3,+7,+8,+.023,+1,-6,+.094,+.024,-2,-7,+.095,+13
132,J. Anthony | S. Battier | M. Chalmers | U. Haslem | L. James,MIA,2011-12,36,92.4,165,167,86.3,+5,-6,+.052,+3,+1,+.068,+.064,+11,+5,+.222,+24
133,B. Knight | G. Monroe | T. Prince | R. Stuckey | B. Wallace,DET,2011-12,8,91.3,162,161,85.0,-9,+21,-.122,-3,+2,-.114,-0.137,-1,-1,-.005,-22
134,C. Anthony | T. Chandler | T. Douglas | L. Fields | A. Stoudemire,NYK,2011-12,12,91.2,177,173,92.1,-9,-18,-.005,+1,+4,-.009,+.002,+18,+23,+.072,+1
135,T. Ariza | M. Belinelli | J. Jack | C. Landry | E. Okafor,NOH,2011-12,13,90.9,165,164,86.9,+11,+16,+.026,-7,-15,-.097,+.001,-8,-6,-.083,+7
136,D. Brown | B. Mullens | K. Walker | D. White | R. Williams,CHA,2011-12,20,90.1,165,168,88.7,-7,+15,-.089,-4,-4,-.088,-0.105,-1,-6,+.087,-19
137,A. Bargnani | J. Calderon | D. DeRozan | A. Gray | J. Johnson,TOR,2011-12,8,90.1,169,172,90.8,-1,+16,-.056,-4,0,-.138,-0.072,-8,-20,+.239,-14
138,D. Collison | P. George | R. Hibbert | D. Jones | D. West,IND,2011-12,28,90.0,169,165,89.0,0,+5,-.016,-7,-12,-.099,-0.042,-12,-13,-.057,-19
139,J. Anthony | C. Bosh | M. Chalmers | L. James | J. Jones,MIA,2011-12,10,89.9,173,173,92.4,+14,0,+.093,+5,-3,+.190,+.110,+5,+3,+.068,+38
140,J. Dudley | M. Gortat | G. Hill | M. Morris | S. Nash,PHO,2011-12,28,89.7,176,178,94.7,+14,+11,+.061,-3,-2,-.071,+.047,-24,-31,-.024,+1
141,D. Augustin | B. Diaw | G. Henderson | C. Maggette | D. White,CHA,2011-12,6,89.7,186,186,99.5,-7,+9,-.070,-4,+1,-.140,-0.085,-9,-8,-.075,-27
142,J. Meeks | E. Turner | N. Vucevic | L. Williams | T. Young,PHI,2011-12,20,89.7,171,168,90.7,+15,-5,+.105,-4,-16,+.010,+.093,+7,+9,-.004,+33
143,C. Budinger | G. Dragic | J. Hill | C. Lee | P. Patterson,HOU,2011-12,15,87.0,158,152,85.5,+14,-2,+.113,-2,-15,+.157,+.106,+9,+9,+.150,+35
144,S. Brown | J. Dudley | M. Gortat | M. Morris | S. Nash,PHO,2011-12,25,85.6,165,167,93.0,+15,-1,+.101,+6,+3,+.161,+.121,+3,+4,+.003,+39
145,E. Brand | J. Holiday | E. Turner | L. Williams | T. Young,PHI,2011-12,27,84.7,160,158,90.2,+9,0,+.063,-4,-6,-.083,+.049,+9,+18,-.159,+23
146,V. Carter | J. Kidd | I. Mahinmi | S. Marion | D. Nowitzki,DAL,2011-12,10,84.3,164,166,94.0,+6,+1,+.039,-4,+3,-.149,+.025,-21,-30,+.090,-13
147,M. Conley | M. Gasol | R. Gay | O. Mayo | Z. Randolph,MEM,2011-12,17,84.1,168,165,95.0,+9,+13,+.021,+9,+2,+.243,+.050,+4,+7,-.028,+31
148,A. Afflalo | C. Brewer | A. Harrington | J. McGee | A. Miller,DEN,2011-12,14,84.0,158,165,92.3,+10,+1,+.069,-2,-3,-.017,+.061,-2,-10,+.142,+16
149,G. Davis | D. Howard | J. Nelson | J. Richardson | H. Turkoglu,ORL,2011-12,23,83.6,156,153,88.7,+9,+1,+.061,-1,-5,+.030,+.057,-4,+17,-.413,+13
150,K. Durant | J. Harden | K. Perkins | T. Sefolosha | R. Westbrook,OKC,2011-12,25,83.5,179,179,102.9,-3,-10,+.011,+1,0,+.027,+.017,-3,-10,+.076,-8
151,M. Ellis | D. Gooden | E. Ilyasova | B. Jennings | L. Mbah a Moute,MIL,2011-12,7,83.4,167,167,96.1,+14,+17,+.039,+3,-1,+.131,+.045,-2,-4,+.022,+29
152,D. Cousins | J. Salmons | I. Thomas | J. Thompson | M. Thornton,SAC,2011-12,7,82.6,170,171,99.1,+20,+30,+.031,+7,+10,+.131,+.048,-9,-9,-.032,+38
153,E. Brand | J. Holiday | A. Iguodala | J. Meeks | T. Young,PHI,2011-12,28,81.8,156,151,90.1,+10,+14,+.021,+7,+5,+.209,+.043,-6,-4,-.086,+21
154,D. Cousins | T. Evans | T. Outlaw | I. Thomas | J. Thompson,SAC,2011-12,6,81.7,157,161,93.4,+16,-2,+.116,-3,-14,+.154,+.107,+8,+14,-.094,+37
155,M. Barnes | S. Blake | K. Bryant | P. Gasol | T. Murphy,LAL,2011-12,22,81.4,161,159,94.4,+10,+10,+.037,-1,+6,-.090,+.031,+3,+3,+.020,+22
156,C. Delfino | M. Dunleavy | D. Gooden | E. Ilyasova | B. Jennings,MIL,2011-12,13,80.2,159,157,94.6,-6,+18,-.109,+6,+24,-.154,-0.094,-5,-12,+.106,-11
157,C. Budinger | J. Hill | K. Lowry | K. Martin | L. Scola,HOU,2011-12,7,80.2,158,157,94.2,+7,0,+.049,+9,+11,+.175,+.081,-6,-10,+.082,+17
158,C. Delfino | D. Gooden | E. Ilyasova | B. Jennings | S. Livingston,MIL,2011-12,14,79.7,159,154,94.3,-14,-6,-.075,-6,-5,-.126,-0.094,+18,+15,+.177,-16
159,J. Barea | W. Johnson | N. Pekovic | A. Randolph | M. Webster,MIN,2011-12,6,78.6,147,149,90.4,-12,-27,+.002,+6,+8,+.067,+.033,+14,+11,+.192,-4
160,O. Asik | R. Brewer | L. Deng | T. Gibson | C. Watson,CHI,2011-12,28,78.4,148,150,91.2,+4,-7,+.051,+3,+2,+.110,+.064,-5,-10,+.050,+6
161,T. Booker | J. Crawford | J. McGee | J. Wall | N. Young,WAS,2011-12,16,78.4,149,147,90.6,-2,-11,+.025,-7,-12,-.111,+.002,+3,+12,-.114,-8
162,S. Battier | N. Cole | U. Haslem | L. James | M. Miller,MIA,2011-12,18,77.8,145,143,88.9,+18,-5,+.162,+4,-8,+.174,+.179,-1,0,-.022,+39
163,I. Johnson | J. Johnson | J. Smith | J. Teague | M. Williams,ATL,2011-12,23,77.6,139,142,86.9,+11,+6,+.062,0,+11,-.122,+.061,+10,+11,+.065,+32
164,D. Augustin | G. Henderson | B. Mullens | T. Thomas | K. Walker,CHA,2011-12,7,75.3,151,149,95.7,-11,-13,-.036,-3,-11,+.055,-0.044,+9,+13,-.064,-16
165,C. Budinger | G. Dragic | C. Lee | P. Patterson | L. Scola,HOU,2011-12,20,74.8,147,143,93.1,-9,+5,-.087,+8,+13,+.159,-0.057,+17,+19,+.119,+7
166,D. Augustin | B. Biyombo | D. Brown | G. Henderson | B. Mullens,CHA,2011-12,6,74.7,144,144,92.6,-17,-18,-.066,0,-11,+.162,-0.062,+24,+31,+.006,-10
167,L. Aldridge | N. Batum | J. Crawford | R. Felton | W. Matthews,POR,2011-12,20,74.1,148,144,94.6,-6,-16,+.010,-2,-8,+.041,+.010,+17,+11,+.149,+3
168,J. Anthony | S. Battier | C. Bosh | M. Chalmers | L. James,MIA,2011-12,15,73.9,133,136,87.4,-3,-8,+.008,+9,+11,+.167,+.052,+3,+3,+.017,+6
169,S. Hawes | A. Iguodala | E. Turner | L. Williams | T. Young,PHI,2011-12,19,73.4,138,137,89.9,+16,+9,+.096,0,+2,-.043,+.093,+2,+8,-.130,+34
170,C. Butler | B. Griffin | K. Martin | C. Paul | M. Williams,LAC,2011-12,19,72.6,133,140,90.2,+4,+6,+.013,+4,+6,+.053,+.027,-4,-9,+.042,+8
171,C. Billups | C. Butler | R. Foye | B. Griffin | D. Jordan,LAC,2011-12,5,72.3,135,132,88.6,+12,+3,+.081,-1,+4,-.080,+.076,+5,+15,-.126,+28
172,J. Anthony | S. Battier | M. Chalmers | L. James | D. Wade,MIA,2011-12,15,72.2,129,131,86.4,-1,+4,-.024,+2,+12,-.078,-0.017,+5,+9,-.064,+5
173,B. Bass | A. Bradley | P. Pierce | R. Rondo | G. Stiemsma,BOS,2011-12,14,72.1,137,139,91.9,+1,-8,+.034,+1,+4,-.014,+.041,-2,-4,+.025,+1
174,S. Hawes | J. Holiday | A. Iguodala | L. Williams | T. Young,PHI,2011-12,22,71.7,140,134,91.7,+8,-17,+.123,+11,+22,+.169,+.172,+8,+5,+.122,+35
175,C. Budinger | S. Dalembert | K. Lowry | K. Martin | L. Scola,HOU,2011-12,13,71.6,137,132,90.1,+1,-1,+.012,+7,+11,+.093,+.042,+9,+9,+.046,+18
176,A. Bogut | C. Delfino | S. Jackson | B. Jennings | J. Leuer,MIL,2011-12,4,71.6,133,135,89.9,+2,+13,-.037,+3,+10,-.067,-0.029,-8,-15,+.200,-1
177,L. Aldridge | N. Batum | R. Felton | W. Matthews | G. Wallace,POR,2011-12,21,71.5,133,141,92.0,-4,-12,+.005,+1,+11,-.059,+.012,-1,0,-.026,-8
178,A. Iguodala | E. Turner | N. Vucevic | L. Williams | T. Young,PHI,2011-12,22,71.4,132,139,91.1,+6,+6,+.026,0,-6,+.081,+.025,-1,+1,-.074,+11
179,R. Anderson | G. Davis | C. Duhon | J. Redick | Q. Richardson,ORL,2011-12,16,71.3,126,129,85.9,-13,-4,-.097,+12,+19,+.187,-0.043,+3,+4,+.003,-11
180,C. Boozer | L. Deng | K. Korver | J. Noah | D. Rose,CHI,2011-12,16,71.0,144,127,91.6,+10,+36,-.040,+1,+9,-.083,-0.051,+3,+7,-.072,+24
181,L. Aldridge | N. Batum | J. Crawford | W. Matthews | G. Wallace,POR,2011-12,18,70.1,146,142,98.7,+9,+28,-.023,+1,+15,-.135,-0.029,-20,-34,+.132,-1
182,D. Cousins | T. Evans | J. Hickson | J. Salmons | M. Thornton,SAC,2011-12,9,70.0,130,129,88.8,-6,-3,-.039,-8,-14,-.133,-0.072,+6,+8,-.010,-14
183,R. Anderson | C. Duhon | D. Howard | J. Redick | H. Turkoglu,ORL,2011-12,17,69.9,137,129,91.3,-3,-1,-.024,+6,+13,+.051,+.004,+18,+34,-.133,+18
184,M. Bonner | M. Ginobili | S. Jackson | G. Neal | T. Splitter,SAS,2011-12,12,69.5,129,133,90.5,+2,-19,+.096,+10,+15,+.174,+.145,-2,-8,+.143,+12
185,C. Butler | R. Foye | B. Griffin | K. Martin | C. Paul,LAC,2011-12,17,69.0,128,130,89.8,+5,0,+.047,0,+1,-.014,+.047,-1,-4,+.040,+9
186,M. World Peace | S. Blake | K. Bryant | P. Gasol | T. Murphy,LAL,2011-12,26,68.6,131,128,90.6,-9,-9,-.042,+3,+9,+.004,-0.026,+5,+8,-.020,-10
187,L. Aldridge | N. Batum | R. Felton | J. Hickson | W. Matthews,POR,2011-12,7,68.2,127,128,89.8,+20,+12,+.117,+8,+5,+.205,+.146,-4,-5,.000,+44
188,G. Davis | C. Duhon | D. Howard | J. Redick | H. Turkoglu,ORL,2011-12,28,67.9,120,125,86.6,-8,-28,+.041,+4,-1,+.234,+.071,+14,+19,-.027,+2
189,J. Johnson | T. McGrady | Z. Pachulia | J. Smith | J. Teague,ATL,2011-12,21,67.8,127,125,89.2,+10,+6,+.070,+2,-2,+.117,+.077,-2,-1,-.042,+20
190,B. Biyombo | B. Diaw | C. Maggette | K. Walker | R. Williams,CHA,2011-12,6,67.6,121,120,85.5,-15,-11,-.084,-1,+4,-.101,-0.085,+5,+8,-.026,-26
191,C. Delfino | D. Gooden | E. Ilyasova | S. Jackson | B. Jennings,MIL,2011-12,5,67.5,131,131,93.2,-16,+10,-.166,-4,+2,-.160,-0.185,+2,+1,+.052,-34
192,A. Biedrins | D. Lee | N. Robinson | K. Thompson | D. Wright,GSW,2011-12,7,67.4,128,127,90.8,-1,-4,+.006,+4,+10,+.011,+.025,-3,-8,+.225,-1
193,C. Delfino | D. Gooden | T. Harris | E. Ilyasova | B. Jennings,MIL,2011-12,8,67.3,136,134,96.3,-15,+3,-.142,0,+3,-.054,-0.143,+15,+13,+.234,-15
194,L. Aldridge | N. Batum | M. Camby | J. Crawford | G. Wallace,POR,2011-12,10,67.2,122,125,88.3,0,-14,+.058,+3,+4,+.059,+.076,-8,-4,-.211,-5
195,S. Hawes | J. Holiday | E. Turner | L. Williams | T. Young,PHI,2011-12,18,67.2,131,131,93.6,+4,+9,-.002,-3,-2,-.145,-0.017,-8,-12,+.068,-3
196,R. Beaubois | D. Nowitzki | L. Odom | J. Terry | B. Wright,DAL,2011-12,11,67.0,129,123,90.3,+1,-10,+.051,0,-6,+.072,+.056,+15,+22,-.030,+17
197,N. Batum | R. Felton | J. Hickson | W. Matthews | J. Przybilla,POR,2011-12,5,66.8,128,130,92.7,-12,-9,-.068,+4,+8,+.024,-0.047,+12,+16,+.083,-8
198,K. Humphries | A. Morrow | D. Stevenson | D. Williams | S. Williams,NJN,2011-12,14,66.6,117,123,86.4,+1,0,+.009,+12,+24,+.146,+.061,-4,-10,+.147,+10
199,M. Brooks | K. Humphries | M. Okur | D. Stevenson | D. Williams,NJN,2011-12,7,66.3,115,116,83.6,0,+7,-.026,-1,+12,-.216,-0.033,-2,-16,+.307,-3
200,O. Asik | J. Butler | T. Gibson | K. Korver | J. Lucas III,CHI,2011-12,13,66.1,107,112,79.6,+6,+3,+.045,+5,+11,+.083,+.068,-2,-2,-.021,+15
201,M. Gortat | G. Hill | M. Morris | S. Nash | R. Price,PHO,2011-12,6,65.2,126,126,92.8,-8,-14,-.013,-2,-2,-.056,-0.017,-3,-1,-.096,-21
202,D. Favors | D. Harris | G. Hayward | A. Jefferson | P. Millsap,UTA,2011-12,7,64.9,121,120,89.1,+22,+17,+.141,-4,-24,+.100,+.116,+11,+12,+.040,+51
203,N. Collison | K. Durant | J. Harden | N. Mohammed | R. Westbrook,OKC,2011-12,36,64.7,133,119,93.5,+10,-3,+.103,+1,-4,+.146,+.109,+12,+1,+.291,+33
204,W. Green | T. McGrady | Z. Pachulia | J. Pargo | V. Radmanovic,ATL,2011-12,12,64.3,113,114,84.7,+3,-6,+.054,+2,+2,+.054,+.066,+3,0,+.100,+11
205,S. Curry | M. Ellis | D. Lee | B. Rush | E. Udoh,GSW,2011-12,14,64.3,119,116,87.7,+20,+2,+.172,+6,-1,+.209,+.198,+11,+12,+.056,+57
206,S. Battier | C. Bosh | M. Chalmers | L. James | D. Wade,MIA,2011-12,23,64.2,137,120,96.0,+14,+41,-.040,-4,+4,-.188,-0.082,+9,+3,+.176,+33
207,M. Barnes | S. Blake | K. Bryant | A. Bynum | P. Gasol,LAL,2011-12,21,63.8,124,123,92.9,0,-8,+.036,-4,+1,-.261,+.019,+20,+17,+.167,+16
208,A. Burks | D. Harris | G. Hayward | A. Jefferson | P. Millsap,UTA,2011-12,18,63.4,125,119,92.4,-5,-4,-.030,+1,-9,+.181,-0.024,+29,+31,+.070,+20
209,N. Collison | J. Harden | R. Ivey | R. Jackson | N. Mohammed,OKC,2011-12,10,63.4,116,118,88.6,-4,-9,+.003,-4,+7,-.255,-0.012,-9,-11,-.049,-21
210,R. Lewis | J. McGee | J. Vesely | J. Wall | N. Young,WAS,2011-12,9,63.3,120,122,91.7,-2,-5,+.002,-1,-1,-.042,-0.002,-7,-14,+.100,-12
211,D. Blair | T. Duncan | M. Ginobili | R. Jefferson | T. Parker,SAS,2011-12,9,63.2,118,121,90.7,+2,-1,+.022,-1,+1,-.065,+.018,-3,-3,-.029,0
212,D. Cousins | T. Evans | C. Hayes | J. Salmons | M. Thornton,SAC,2011-12,8,63.1,121,120,91.6,-5,+21,-.127,+3,+3,+.098,-0.118,-4,+2,-.168,-11
213,T. Evans | C. Hayes | J. Hickson | J. Salmons | M. Thornton,SAC,2011-12,12,62.9,123,120,92.7,-6,0,-.053,+5,+8,+.148,-0.031,+11,+8,+.188,+4
214,W. Johnson | N. Pekovic | L. Ridnour | R. Rubio | D. Williams,MIN,2011-12,5,62.3,125,125,96.4,-3,-1,-.024,-3,+7,-.404,-0.037,-1,0,-.053,-10
215,C. Anthony | T. Chandler | B. Davis | I. Shumpert | J. Smith,NYK,2011-12,12,62.2,117,112,88.4,-6,-4,-.042,+5,+9,+.082,-0.015,-5,-6,-.019,-12
216,C. Boozer | L. Deng | K. Korver | J. Noah | C. Watson,CHI,2011-12,17,61.9,123,117,93.0,-18,+10,-.209,-7,-8,-.250,-0.245,-7,-6,-.079,-50
217,A. Biedrins | M. Ellis | C. Jenkins | D. Lee | D. Wright,GSW,2011-12,6,61.8,124,125,96.7,-3,+5,-.048,-8,-7,-.357,-0.085,-2,+2,-.124,-16
218,C. Boozer | R. Brewer | R. Hamilton | J. Noah | D. Rose,CHI,2011-12,3,61.7,118,119,92.3,+3,+5,+.007,-1,+1,-.081,+.001,+5,+4,+.070,+10
219,N. Collison | D. Cook | J. Harden | E. Maynor | N. Mohammed,OKC,2011-12,8,61.7,113,119,90.2,+4,-4,+.058,+13,+14,+.235,+.124,+2,+3,-.007,+23
220,E. Brand | A. Iguodala | E. Turner | L. Williams | T. Young,PHI,2011-12,26,61.6,114,111,87.7,+10,+9,+.060,-4,-4,-.140,+.037,-7,-4,-.139,+9
221,A. Daye | B. Knight | J. Maxiell | G. Monroe | T. Prince,DET,2011-12,6,61.2,111,110,86.7,+9,-1,+.089,-1,-10,+.191,+.085,-6,-6,-.133,+11
222,A. Blatche | J. McGee | C. Singleton | J. Wall | N. Young,WAS,2011-12,10,61.0,121,123,96.0,-8,+18,-.149,-2,-4,-.050,-0.162,-5,-10,+.152,-23
223,C. Budinger | S. Dalembert | G. Dragic | C. Lee | P. Patterson,HOU,2011-12,19,60.9,106,105,83.2,+7,+21,-.036,+2,+1,+.076,-0.036,+6,+8,+.033,+22
224,A. Anderson | D. DeRozan | A. Gray | A. Johnson | B. Uzoh,TOR,2011-12,5,60.8,102,106,82.1,0,+1,-.004,0,-3,+.083,-0.005,-4,-7,+.058,-4
225,O. Asik | L. Deng | T. Gibson | K. Korver | C. Watson,CHI,2011-12,16,60.2,111,110,88.2,-4,-1,-.036,+3,+9,-.050,-0.021,-6,-5,-.093,-11
226,B. Gordon | J. Jerebko | R. Stuckey | B. Wallace | D. Wilkins,DET,2011-12,17,60.1,113,114,90.7,-3,-15,+.044,-4,-16,+.067,+.027,+17,+11,+.375,+7
227,L. Aldridge | N. Batum | J. Crawford | W. Matthews | K. Thomas,POR,2011-12,20,59.6,122,114,95.1,+12,+25,-.008,+7,+10,+.150,+.018,+6,+7,+.017,+37
228,S. Dalembert | G. Dragic | K. Martin | C. Parsons | L. Scola,HOU,2011-12,7,59.6,110,113,89.8,+6,+1,+.054,-1,-5,+.022,+.048,-5,-8,+.084,+6
229,J. Bayless | J. Calderon | D. DeRozan | A. Johnson | J. Johnson,TOR,2011-12,6,59.5,109,111,88.8,0,-10,+.050,0,-1,+.020,+.055,+9,+8,+.104,+9
230,L. Aldridge | M. Camby | J. Crawford | W. Matthews | G. Wallace,POR,2011-12,16,59.4,114,113,91.7,+8,-1,+.081,+3,+5,+.058,+.096,+4,+3,+.078,+23
231,D. Collison | P. George | D. Granger | T. Hansbrough | R. Hibbert,IND,2011-12,23,59.3,108,112,89.0,+7,+2,+.066,-2,-12,+.105,+.054,-6,-7,-.015,+6
232,B. Bass | A. Bradley | K. Garnett | P. Pierce | M. Pietrus,BOS,2011-12,11,59.2,112,110,90.1,+15,+7,+.122,0,-5,+.073,+.119,-12,-10,-.172,+18
233,L. Aldridge | R. Felton | W. Matthews | K. Thomas | G. Wallace,POR,2011-12,11,58.8,104,110,87.3,+8,-4,+.096,+4,+8,+.117,+.118,+2,+2,+.025,+22
234,M. Conley | D. Cunningham | M. Gasol | O. Mayo | Q. Pondexter,MEM,2011-12,21,58.8,111,112,91.0,+1,+5,-.012,+2,+6,-.008,-0.004,-5,0,-.156,-1
235,N. Collison | K. Durant | D. Fisher | J. Harden | R. Westbrook,OKC,2011-12,13,58.7,108,114,90.7,+8,-15,+.153,+8,+5,+.239,+.202,+5,+4,+.043,+29
236,W. Green | I. Johnson | T. McGrady | J. Pargo | M. Williams,ATL,2011-12,6,58.5,102,102,83.7,+11,+2,+.106,+2,+6,-.003,+.115,-2,-8,+.165,+22
237,L. Amundson | T. Hansbrough | G. Hill | D. Jones | A. Price,IND,2011-12,9,58.3,107,106,87.6,+2,-2,+.031,-2,-7,+.035,+.021,0,+3,-.070,+2
238,D. Lee | N. Robinson | B. Rush | K. Thompson | E. Udoh,GSW,2011-12,19,58.2,103,103,85.0,+2,-5,+.045,+12,+3,+.496,+.113,-1,-4,+.092,+15
239,M. Dunleavy | D. Gooden | E. Ilyasova | B. Jennings | B. Udrih,MIL,2011-12,9,58.1,111,111,91.7,+2,-16,+.091,+3,-9,+.323,+.112,+10,+13,-.037,+17
240,M. Brooks | K. Humphries | A. Morrow | M. Okur | D. Williams,NJN,2011-12,7,57.8,107,104,87.5,-7,+10,-.126,+6,+20,-.042,-0.099,-3,-8,+.183,-11
241,R. Allen | B. Bass | P. Pierce | R. Rondo | C. Wilcox,BOS,2011-12,11,57.7,106,114,91.6,-5,0,-.050,0,-2,+.036,-0.050,-3,0,-.130,-13
242,S. Hawes | J. Meeks | E. Turner | L. Williams | T. Young,PHI,2011-12,20,57.6,104,101,85.4,-2,+1,-.026,-5,-7,-.207,-0.052,-3,-1,-.100,-12
243,A. Afflalo | C. Brewer | K. Faried | T. Lawson | T. Mozgov,DEN,2011-12,6,57.6,110,108,90.9,-5,+9,-.084,-3,+6,-.219,-0.101,-2,+5,-.318,-15
244,K. Hinrich | J. Johnson | J. Smith | J. Teague | M. Williams,ATL,2011-12,10,57.5,115,117,96.9,+7,+4,+.052,+2,+3,+.026,+.059,+5,+12,-.100,+21
245,J. Kidd | I. Mahinmi | S. Marion | D. Nowitzki | J. Terry,DAL,2011-12,17,57.5,106,105,88.0,+2,+5,+.002,0,-3,+.029,-0.001,+11,+10,+.091,+15
246,M. Ellis | D. Lee | N. Robinson | B. Rush | E. Udoh,GSW,2011-12,23,57.4,107,105,88.6,-6,+1,-.065,0,+2,-.027,-0.065,+11,+7,+.153,-1
247,E. Brand | A. Iguodala | J. Meeks | L. Williams | T. Young,PHI,2011-12,20,57.2,103,106,87.6,+3,-5,+.055,+9,+9,+.307,+.105,-3,-12,+.204,+12
248,S. Erden | A. Gee | D. Gibson | R. Sessions | T. Thompson,CLE,2011-12,6,56.9,103,105,87.8,-13,+1,-.154,0,-2,+.042,-0.154,+10,+20,-.167,-16
249,M. Brooks | J. Farmar | K. Humphries | D. Stevenson | S. Williams,NJN,2011-12,6,56.8,98,97,82.4,-8,-19,+.016,+4,+4,+.150,+.046,+2,+5,-.113,-10
250,A. Horford | J. Johnson | V. Radmanovic | J. Smith | J. Teague,ATL,2011-12,4,56.6,106,105,89.4,+15,-3,+.179,+2,-3,+.183,+.191,+4,+8,-.104,+36
251,W. Bynum | B. Gordon | J. Jerebko | B. Wallace | D. Wilkins,DET,2011-12,13,56.6,103,107,89.1,-4,+1,-.051,+2,0,+.105,-0.040,+9,+15,-.058,+3
252,C. Budinger | S. Dalembert | G. Dragic | C. Lee | L. Scola,HOU,2011-12,11,56.3,103,100,86.5,-1,+10,-.064,+4,+11,+.004,-0.046,-8,-13,+.060,-6
253,N. Collison | D. Cook | K. Durant | J. Harden | R. Westbrook,OKC,2011-12,20,56.1,108,105,91.1,+8,+11,+.032,+4,+16,-.048,+.047,-5,+3,-.237,+15
254,E. Brand | J. Holiday | A. Iguodala | E. Turner | N. Vucevic,PHI,2011-12,11,55.9,111,110,95.0,-1,+4,-.027,-1,-5,+.073,-0.034,-1,-1,-.012,-4
255,A. Biedrins | R. Jefferson | D. McGuire | N. Robinson | B. Rush,GSW,2011-12,8,55.9,105,105,90.2,0,-1,+.005,-2,+1,-.091,-0.005,-11,-17,+.085,-13
256,D. Cook | K. Durant | J. Harden | S. Ibaka | R. Westbrook,OKC,2011-12,11,55.7,109,111,94.8,+12,-5,+.146,+3,+5,+.046,+.164,-4,0,-.114,+23
257,C. Butler | B. Griffin | D. Jordan | C. Paul | N. Young,LAC,2011-12,10,55.4,97,101,85.7,+11,+22,+.001,+2,+14,-.107,+.005,-16,-12,-.356,+8
258,L. Amundson | L. Barbosa | T. Hansbrough | D. Jones | A. Price,IND,2011-12,7,55.0,112,111,97.3,+3,+14,-.026,+3,0,+.136,-0.017,-10,-14,+.003,-1
259,J. Barea | W. Johnson | K. Love | N. Pekovic | M. Webster,MIN,2011-12,4,55.0,109,106,93.9,-12,+1,-.124,+4,+11,+.027,-0.105,+1,+3,-.080,-19
260,O. Asik | R. Brewer | T. Gibson | K. Korver | C. Watson,CHI,2011-12,17,54.9,92,98,83.1,+7,-10,+.119,-2,-6,+.029,+.112,-8,-9,-.049,+4
261,M. Ellis | D. Lee | D. McGuire | E. Udoh | D. Wright,GSW,2011-12,6,54.9,104,105,91.4,-4,+8,-.077,+7,+16,+.146,-0.042,-7,-12,+.217,-8
262,C. Anthony | T. Chandler | S. Novak | I. Shumpert | J. Smith,NYK,2011-12,15,54.8,108,101,91.5,+1,0,+.011,+6,+7,+.091,+.043,0,+7,-.175,+8
263,M. Harris | K. Irving | A. Jamison | A. Parker | T. Thompson,CLE,2011-12,4,54.8,110,109,95.9,+3,+10,-.021,-4,+2,-.179,-0.046,+6,+11,-.017,+8
264,D. Lee | D. McGuire | N. Robinson | B. Rush | K. Thompson,GSW,2011-12,19,54.7,102,106,91.2,+5,-2,+.065,-1,+2,-.074,+.060,-4,-4,-.038,+5
265,G. Davis | D. Howard | J. Nelson | J. Redick | H. Turkoglu,ORL,2011-12,24,54.5,100,100,88.1,+1,-16,+.102,+5,+7,+.105,+.140,+7,+19,-.237,+14
266,J. Calderon | E. Davis | D. DeRozan | A. Gray | J. Johnson,TOR,2011-12,10,54.5,93,100,84.9,-16,-1,-.180,-5,-9,-.133,-0.208,0,+1,-.029,-37
